DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2004,Dez,0,0,0,0,1,0,3,0,70,32,4,0,0,0,,,144,,49,1,4,205,65
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Jan,0,0,0,0,2,0,3,0,39,23,0,0,0,2,,,169,,62,0,4,162,82
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Fev,1,1,0,0,2,0,2,0,48,24,1,0,0,1,,,127,,63,0,3,153,78
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Mar,7,7,0,0,3,1,1,0,58,21,4,0,0,0,,,138,,47,0,3,154,72
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Abr,1,1,0,0,2,0,2,0,48,24,2,0,0,0,,,135,,53,0,0,152,74
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Mai,2,3,0,0,1,0,5,0,41,34,0,0,0,1,,,168,,57,0,1,150,74
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Jun,1,1,0,0,1,0,2,0,46,30,2,1,1,0,,,160,,55,0,1,171,80
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Jul,1,1,0,0,1,0,3,0,45,24,5,0,0,4,,,152,,56,0,0,145,106
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Ago,1,1,0,0,1,0,2,0,37,16,1,0,0,3,,,161,,59,0,1,176,90
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Set,0,0,0,0,0,1,2,0,40,22,2,0,0,1,,,189,,45,0,0,217,115
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Out,1,1,0,0,0,0,1,0,35,28,1,0,0,1,,,179,,70,0,0,189,100
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Nov,2,2,0,0,0,0,1,0,53,30,2,0,0,0,,,160,,46,0,0,167,120
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2003,Dez,0,0,0,0,1,0,2,0,48,36,1,0,0,3,,,166,,41,0,0,172,91
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Jan,2,3,0,0,3,0,3,0,33,26,0,0,0,3,,,143,,72,0,0,186,127
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Fev,3,3,0,0,5,0,6,0,19,25,0,0,0,1,,,140,,75,0,5,158,175
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Mar,5,5,0,0,0,0,3,0,46,19,1,0,0,3,,,165,,87,0,6,164,92
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Abr,2,2,0,0,2,0,0,0,33,19,0,0,0,2,,,146,,61,0,9,124,89
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Mai,0,0,0,0,1,0,3,0,54,43,0,1,1,1,,,168,,61,0,4,174,80
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Jun,2,2,0,0,0,0,6,0,33,17,0,0,0,3,,,110,,58,0,1,128,79
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Jul,2,2,0,0,3,0,1,0,39,30,0,0,0,0,,,128,,62,0,0,130,90
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Ago,0,0,0,0,0,0,0,0,39,31,0,0,0,2,,,138,,50,0,0,157,89
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Set,2,2,0,0,1,0,1,0,54,33,0,0,0,0,,,133,,105,0,1,138,69
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Out,2,2,0,0,0,0,1,0,48,27,0,0,0,1,,,107,,66,0,4,163,74
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Nov,4,4,0,0,3,0,2,0,44,35,0,0,0,1,,,138,,56,0,2,149,97
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2002,Dez,2,2,0,0,4,0,0,0,55,33,0,0,0,0,,,148,,55,0,3,167,65
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Jan,3,3,0,0,2,0,5,0,44,17,4,1,1,1,,,133,,84,0,3,159,86
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Fev,6,6,0,0,1,0,9,0,43,35,0,0,0,3,,,110,,59,0,6,123,86
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Mar,1,1,0,0,0,0,0,0,44,41,3,0,0,1,,,164,,68,0,7,143,101
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Abr,1,1,0,0,2,0,2,0,28,26,2,1,0,4,,,159,,57,0,3,170,82
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Mai,4,4,0,0,1,0,3,0,25,26,0,0,0,1,,,163,,75,0,8,154,95
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Jun,8,8,0,0,2,0,2,0,32,19,0,0,0,1,,,123,,46,0,3,129,102
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Jul,1,1,0,0,0,0,5,0,28,31,0,0,0,0,,,110,,44,0,4,129,99
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Ago,2,2,0,0,1,0,3,0,14,23,0,1,1,2,,,159,,63,0,6,166,123
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Set,2,2,0,0,2,0,5,0,25,29,2,0,0,6,,,129,,61,1,3,135,130
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Out,4,4,0,0,1,0,2,0,44,28,0,0,0,3,,,104,,79,0,3,136,106
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Nov,2,2,0,0,2,0,2,0,44,39,0,0,0,0,,,129,,85,1,4,150,109
010 DP - Penha de França,"[-23.5288165, -46.5540478]",2001,Dez,2,2,0,0,1,0,1,0,43,30,0,0,0,0,,,137,,70,0,0,139,100
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Jan,0,0,0,0,0,0,2,0,25,8,0,0,0,0,0,0,209,208,6,0,1,291,34
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Fev,1,1,0,0,1,0,0,0,10,9,14,0,0,1,0,1,142,142,13,0,0,329,50
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Jan,0,0,0,0,0,0,0,0,19,17,5,0,0,1,1,0,139,139,10,0,0,242,31
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Fev,0,0,0,0,1,0,0,0,20,14,2,0,0,0,0,0,154,153,9,0,1,280,31
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Mar,0,0,0,0,0,0,0,0,24,11,3,0,0,0,0,0,140,139,11,0,1,209,31
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Abr,0,0,0,0,1,0,0,0,21,11,3,0,0,2,1,1,108,107,8,0,1,206,40
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Mai,0,0,0,0,0,0,0,0,17,17,3,0,0,0,0,0,134,134,19,0,0,256,50
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Jun,1,2,0,0,1,0,0,0,17,11,1,0,0,0,0,0,173,172,17,0,1,284,55
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Jul,0,0,0,0,3,0,0,0,15,18,2,0,0,0,0,0,177,177,14,0,0,290,40
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Ago,0,0,0,0,0,0,0,0,17,15,2,0,0,3,2,1,167,166,16,0,1,283,61
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Set,0,0,0,0,1,0,1,0,36,17,2,0,0,2,0,2,203,203,24,0,0,245,51
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Out,0,0,0,0,1,0,0,0,36,21,3,0,0,2,0,2,189,188,16,0,1,350,53
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Nov,2,2,0,0,0,0,1,0,26,17,7,0,0,0,0,0,190,189,16,0,1,356,26
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2021,Dez,2,2,0,0,1,0,0,0,35,17,7,0,0,3,1,2,195,195,13,0,0,360,31
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Jan,0,0,0,0,1,0,5,1,49,16,4,0,0,0,0,0,168,168,13,0,0,373,49
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Fev,1,3,0,0,1,0,0,0,26,23,1,0,0,3,2,1,210,209,11,0,1,355,57
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Mar,0,0,0,0,0,0,0,0,24,10,3,0,0,0,0,0,151,151,15,0,0,297,41
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Abr,0,0,0,0,0,0,0,0,34,11,0,0,0,0,0,0,109,108,10,1,0,134,19
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Mai,0,0,0,0,0,0,0,0,9,3,5,0,0,0,0,0,146,146,7,0,0,134,32
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Jun,0,0,0,0,1,0,0,0,4,11,3,0,0,2,0,2,161,159,9,0,2,198,30
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Jul,0,0,0,0,1,0,0,0,14,15,4,0,0,0,0,0,182,182,14,0,0,283,28
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Ago,0,0,0,0,0,0,0,0,7,22,2,0,0,0,0,0,163,163,12,0,0,217,23
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Set,0,0,0,0,1,0,2,0,20,16,1,0,0,2,1,1,102,101,5,0,1,214,25
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Out,0,0,0,0,0,0,1,0,23,18,11,0,0,1,1,0,156,155,9,0,1,294,12
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Nov,0,0,0,0,0,0,0,0,28,15,15,0,0,0,0,0,151,148,24,0,3,287,38
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2020,Dez,0,0,0,0,1,0,0,0,17,17,4,0,0,0,0,0,158,156,16,0,2,285,34
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Jan,0,0,0,0,0,1,0,0,23,19,0,0,0,1,1,0,150,150,10,0,0,385,33
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Fev,0,0,0,0,0,1,1,0,29,19,9,0,0,2,2,0,171,171,12,0,0,387,34
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Mar,2,2,0,0,1,0,1,0,22,15,0,0,0,1,1,0,223,220,16,0,3,379,28
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Abr,1,1,0,0,0,0,0,0,23,18,0,0,0,5,4,1,229,229,16,0,0,487,56
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Mai,0,0,0,0,1,0,4,0,19,23,0,1,1,0,0,0,190,189,15,0,1,482,62
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Jun,1,1,0,0,0,0,1,0,21,16,2,0,0,1,0,1,177,176,13,0,1,406,48
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Jul,0,0,0,0,1,0,3,0,17,20,2,0,0,0,0,0,176,176,17,0,0,394,57
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Ago,0,0,0,0,1,0,0,0,26,13,1,0,0,1,1,0,186,186,10,0,0,426,79
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Set,0,0,0,0,0,0,0,0,32,25,1,0,0,4,3,1,163,163,16,0,0,339,55
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Out,1,1,0,0,1,0,1,0,17,35,13,0,0,3,1,2,169,168,17,1,0,443,69
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Nov,0,0,0,0,2,0,1,0,4,28,8,0,0,2,1,1,177,176,25,0,1,399,87
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2019,Dez,0,0,0,0,0,0,0,0,31,15,5,0,0,3,2,1,181,181,20,0,0,391,71
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Jan,3,3,0,0,0,0,0,0,30,19,2,0,0,3,1,2,159,157,12,0,2,312,51
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Fev,0,0,0,0,0,0,0,0,22,18,0,0,0,1,1,0,138,136,20,0,2,255,92
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Mar,0,0,0,0,0,0,0,0,29,28,3,0,0,4,4,0,194,189,21,1,4,332,60
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Abr,0,0,0,0,1,0,0,0,29,22,2,0,0,0,0,0,160,159,16,0,1,380,57
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Mai,0,0,0,0,0,0,0,0,29,37,0,0,0,2,1,1,314,311,31,1,2,485,99
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Jun,1,2,0,0,0,0,2,0,25,17,0,0,0,3,1,2,247,246,21,0,1,282,55
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Jul,1,1,0,0,0,0,1,0,30,25,2,0,0,2,2,0,203,203,18,0,0,320,62
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Ago,0,0,0,0,0,0,0,0,21,26,1,0,0,2,1,1,198,196,17,0,2,335,77
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Set,0,0,0,0,0,0,1,0,20,21,0,0,0,3,2,1,203,202,18,0,1,173,104
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Out,0,0,0,0,2,0,1,0,25,28,0,0,0,2,0,2,227,226,13,0,1,432,86
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Nov,0,0,0,0,0,0,2,0,30,19,0,0,0,2,2,0,231,227,21,0,4,374,56
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2018,Dez,0,0,0,0,1,0,2,0,24,26,2,0,0,3,2,1,177,176,16,0,1,386,35
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Jan,1,1,0,0,0,0,2,0,28,24,0,0,0,3,2,1,176,172,14,0,4,352,61
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Fev,1,2,0,0,1,0,0,0,23,17,1,1,1,2,1,1,157,155,14,0,2,313,62
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Mar,0,0,0,0,2,0,0,0,20,32,0,0,0,1,0,1,207,203,21,0,4,340,75
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Abr,0,0,0,0,0,0,1,0,26,13,0,0,0,0,0,0,193,191,12,0,2,343,66
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Mai,0,0,0,0,2,0,0,0,23,36,0,0,0,0,0,0,219,215,30,0,4,374,87
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Jun,1,1,0,0,1,0,1,0,29,30,0,0,0,1,0,1,188,185,24,1,2,347,88
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Jul,0,0,0,0,1,0,1,0,18,36,1,0,0,5,4,1,214,213,21,0,1,377,77
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Ago,0,0,0,0,0,0,0,0,22,22,1,0,0,1,1,0,243,242,25,0,1,377,102
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Set,0,0,0,0,0,0,0,0,22,24,1,1,1,1,1,0,191,190,24,0,1,329,86
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Out,1,1,0,0,0,0,0,0,43,9,2,0,0,2,0,2,198,196,28,0,2,346,73
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Nov,0,0,0,0,0,0,2,0,30,31,1,1,1,4,3,1,162,161,19,0,1,369,54
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2017,Dez,0,0,0,0,0,0,0,0,28,17,6,0,0,3,0,3,162,160,24,0,2,368,36
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Jan,0,0,0,0,3,0,0,0,25,36,2,0,0,3,,0,177,,26,0,2,327,65
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Fev,0,0,0,0,1,0,0,0,27,39,2,0,0,1,,0,219,,15,0,4,409,56
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Mar,0,0,0,0,0,0,2,0,48,36,3,0,0,2,,0,231,,21,0,2,387,55
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Abr,1,1,0,0,1,0,1,0,37,42,0,0,0,2,,0,205,,11,0,6,361,39
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Mai,1,1,0,0,0,0,1,0,15,36,2,0,0,2,,0,212,,24,0,1,344,78
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Jun,0,0,0,0,0,0,0,0,13,26,1,0,0,2,,0,217,,25,0,3,363,59
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Jul,0,0,0,0,0,0,0,0,20,34,1,0,0,2,,0,200,,29,0,2,290,73
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Ago,1,1,0,0,2,0,0,0,41,33,2,0,0,2,,0,201,,23,1,1,383,59
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Set,1,1,0,0,1,1,1,0,28,24,3,0,0,4,,0,190,,17,0,2,366,68
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Out,0,0,0,0,1,0,0,0,25,33,0,0,0,4,,1,242,,20,0,2,343,63
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Nov,0,0,0,0,1,0,0,0,23,28,2,0,0,2,,1,196,,21,0,3,314,57
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2016,Dez,0,0,0,0,1,0,1,0,31,24,0,0,0,3,,1,174,,20,0,7,382,40
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Jan,0,0,0,0,1,0,0,,37,40,1,0,0,0,...,,241,...,28,0,0,352,71
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Fev,0,0,0,0,1,0,0,,31,40,3,0,0,1,...,,234,...,32,0,1,312,76
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Mar,1,1,0,0,1,0,2,,36,48,0,1,1,0,...,,325,...,49,0,0,481,93
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Abr,0,0,0,0,0,0,0,,36,47,1,0,0,2,...,,246,...,41,0,3,377,69
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Mai,2,2,0,0,1,0,1,,29,37,4,2,2,2,...,,267,...,32,1,3,354,80
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Jun,0,0,0,0,0,0,1,,24,50,0,0,0,1,...,,196,...,38,0,4,270,67
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Jul,1,1,0,0,1,0,1,,30,49,2,1,2,1,...,,192,...,40,0,1,389,75
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Ago,0,0,0,0,2,0,0,,25,63,3,0,0,3,...,,224,...,28,0,1,443,85
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Set,0,0,0,0,2,0,3,,32,29,0,0,0,1,...,,216,...,25,1,0,362,70
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Out,1,1,0,0,1,0,0,,42,49,3,0,0,1,...,,225,...,35,0,1,440,82
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Nov,0,0,0,0,0,0,1,,30,36,5,0,0,0,...,,204,...,21,0,1,367,66
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2015,Dez,1,1,0,0,0,0,2,,29,40,6,0,0,0,...,,205,...,24,0,3,388,25
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Jan,1,1,0,0,1,0,1,,19,53,1,0,0,4,,,287,,64,1,2,469,94
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Fev,2,3,0,0,0,1,0,,25,55,1,0,0,4,,,281,,63,1,2,344,91
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Mar,1,1,0,0,0,0,1,,43,49,2,0,0,1,,,287,,39,0,2,392,93
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Abr,2,2,0,0,1,0,2,,31,51,0,0,0,1,,,307,,37,0,2,416,84
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Mai,0,0,0,0,2,0,0,,33,55,1,0,0,3,,,322,,65,0,8,484,105
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Jun,1,1,0,0,1,0,0,,61,5,3,0,0,2,,,260,,43,0,3,358,87
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Jul,0,0,0,0,2,0,2,,33,38,1,0,0,2,,,306,,49,0,6,399,79
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Ago,1,1,0,0,1,0,4,,35,59,1,0,0,4,,,286,,44,0,4,404,85
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Set,0,0,0,0,1,0,2,,34,59,0,0,0,3,,,301,,60,1,0,387,109
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Out,0,0,0,0,5,0,1,,31,65,1,0,0,2,,,304,,57,1,5,457,86
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Nov,1,1,0,0,0,1,1,,26,52,4,0,0,2,,,211,,55,1,1,442,106
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2014,Dez,1,1,0,0,1,0,1,,31,42,2,0,0,1,,,218,,36,0,2,392,62
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Jan,1,1,0,0,1,0,1,,40,35,0,1,1,3,,,174,,45,0,3,330,69
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Fev,1,1,0,0,1,0,1,,24,29,2,0,0,3,,,149,,36,0,1,318,57
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Mar,0,0,0,0,1,0,2,,36,37,5,0,0,4,,,165,,48,0,0,355,72
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Abr,0,0,0,0,0,0,3,,24,20,0,0,0,2,,,161,,51,0,1,341,93
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Mai,1,1,0,0,2,0,2,,32,62,1,1,1,1,,,179,,53,0,1,361,63
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Jun,2,2,0,0,0,0,2,,28,50,0,0,0,2,,,191,,38,0,2,375,74
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Jul,0,0,0,0,0,0,1,,32,51,1,0,0,3,,,225,,42,0,3,343,89
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Ago,0,0,0,0,0,0,0,,33,66,6,1,1,0,,,227,,40,0,5,400,88
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Set,0,0,0,0,0,0,0,,30,64,1,0,0,2,,,192,,51,0,0,419,83
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Out,2,2,0,0,1,0,1,,28,71,2,0,0,1,,,213,,67,0,2,487,106
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Nov,0,0,0,0,0,0,1,,27,51,3,0,0,0,,,166,,54,0,0,406,95
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2013,Dez,2,2,0,0,1,0,1,,32,64,4,1,1,0,,,197,,53,0,2,395,66
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Jan,1,1,0,0,0,0,0,,28,37,0,0,0,2,,,179,,52,0,2,246,78
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Fev,0,0,0,0,1,0,2,,36,53,2,0,0,0,,,178,,60,2,2,285,75
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Mar,1,1,0,0,2,0,2,,44,53,4,0,0,4,,,179,,62,0,5,479,102
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Abr,0,0,0,0,0,0,0,,23,61,3,0,0,0,,,182,,55,0,1,443,75
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Mai,1,1,0,0,2,0,0,,37,51,0,0,0,1,,,178,,63,1,5,422,71
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Jun,3,3,0,0,3,0,0,,35,43,2,0,0,3,,,199,,43,0,5,412,63
011 DP - Santo Amaro,"[-23.6468944, -46.70744670000001]",2012,Jul,0,0,0,0,2,0,1,,25,53,3,0,0,2,,,185,,44,0,3,384,71
