DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,TOTAL DE ESTUPRO (4),TOTAL DE ROUBO - OUTROS (1),ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Jan,0.0,0.0,0.0,0.0,1.0,,16.0,31.0,0.0,0.0,0.0,50.0,39.0,0.0,1.0,118.0,63.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Fev,0.0,0.0,1.0,1.0,2.0,,37.0,22.0,0.0,0.0,0.0,72.0,48.0,0.0,4.0,129.0,42.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Mar,0.0,0.0,0.0,0.0,2.0,,22.0,44.0,0.0,0.0,1.0,75.0,31.0,0.0,4.0,100.0,82.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Abr,1.0,0.0,0.0,0.0,0.0,,17.0,23.0,1.0,0.0,1.0,74.0,42.0,0.0,0.0,94.0,61.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Mai,0.0,0.0,1.0,0.0,0.0,,15.0,26.0,2.0,0.0,1.0,68.0,38.0,0.0,5.0,131.0,63.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Jun,0.0,0.0,0.0,0.0,1.0,,17.0,29.0,0.0,0.0,5.0,51.0,29.0,0.0,1.0,103.0,52.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Jul,0.0,0.0,1.0,0.0,2.0,,14.0,25.0,0.0,0.0,2.0,43.0,22.0,0.0,2.0,108.0,74.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Ago,0.0,0.0,0.0,0.0,2.0,,15.0,36.0,2.0,0.0,0.0,58.0,31.0,0.0,0.0,101.0,88.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Set,2.0,1.0,0.0,0.0,2.0,,18.0,28.0,0.0,0.0,0.0,61.0,28.0,0.0,2.0,107.0,52.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Out,0.0,0.0,0.0,0.0,0.0,,21.0,25.0,0.0,0.0,0.0,56.0,39.0,0.0,1.0,136.0,56.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Nov,0.0,0.0,1.0,0.0,1.0,,10.0,20.0,0.0,0.0,1.0,42.0,25.0,0.0,2.0,110.0,69.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2012,Dez,1.0,0.0,0.0,0.0,0.0,,10.0,46.0,1.0,0.0,0.0,41.0,14.0,0.0,1.0,121.0,42.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Jan,0.0,,1.0,0.0,0.0,,20.0,27.0,0.0,0.0,0.0,53.0,23.0,0.0,0.0,100.0,53.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Fev,0.0,,0.0,0.0,1.0,,18.0,22.0,0.0,0.0,2.0,77.0,48.0,0.0,0.0,89.0,59.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Mar,0.0,,0.0,0.0,0.0,,13.0,23.0,0.0,1.0,1.0,69.0,26.0,0.0,2.0,134.0,45.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Abr,0.0,,0.0,0.0,1.0,,20.0,33.0,0.0,0.0,3.0,37.0,34.0,0.0,0.0,104.0,49.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Mai,0.0,,1.0,0.0,1.0,,22.0,24.0,0.0,0.0,1.0,66.0,41.0,0.0,2.0,100.0,57.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Jun,1.0,,3.0,0.0,1.0,,19.0,14.0,0.0,0.0,0.0,62.0,35.0,0.0,2.0,109.0,50.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Jul,0.0,,0.0,0.0,1.0,,23.0,17.0,0.0,0.0,1.0,73.0,32.0,0.0,1.0,127.0,61.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Ago,1.0,,1.0,0.0,0.0,,15.0,43.0,0.0,0.0,1.0,71.0,39.0,0.0,0.0,81.0,53.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Set,0.0,,2.0,0.0,0.0,,16.0,25.0,0.0,0.0,1.0,60.0,27.0,0.0,2.0,112.0,73.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Out,0.0,,0.0,0.0,1.0,,27.0,39.0,0.0,0.0,1.0,68.0,34.0,0.0,1.0,116.0,73.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Nov,0.0,,1.0,0.0,1.0,,28.0,32.0,0.0,1.0,0.0,62.0,24.0,0.0,0.0,105.0,64.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2011,Dez,1.0,,1.0,0.0,2.0,,19.0,29.0,0.0,0.0,0.0,45.0,25.0,0.0,1.0,106.0,34.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Jan,0.0,0.0,0.0,0.0,0.0,,20.0,13.0,2.0,0.0,3.0,42.0,27.0,0.0,3.0,109.0,43.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Fev,0.0,0.0,0.0,0.0,0.0,,22.0,25.0,1.0,0.0,2.0,40.0,42.0,0.0,5.0,69.0,55.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Mar,0.0,0.0,0.0,0.0,1.0,,13.0,33.0,0.0,0.0,0.0,58.0,38.0,0.0,3.0,104.0,54.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Abr,0.0,0.0,2.0,0.0,1.0,,16.0,28.0,2.0,0.0,0.0,60.0,34.0,0.0,4.0,90.0,44.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Mai,1.0,0.0,0.0,0.0,0.0,,19.0,27.0,1.0,0.0,0.0,74.0,35.0,0.0,2.0,79.0,37.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Jun,1.0,0.0,1.0,0.0,2.0,,18.0,14.0,0.0,0.0,1.0,62.0,40.0,0.0,1.0,78.0,45.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Jul,0.0,0.0,1.0,0.0,3.0,,13.0,19.0,0.0,0.0,0.0,61.0,33.0,0.0,3.0,93.0,39.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Ago,0.0,0.0,0.0,0.0,2.0,,20.0,16.0,2.0,0.0,0.0,57.0,29.0,0.0,2.0,120.0,52.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Set,1.0,0.0,0.0,0.0,2.0,,16.0,25.0,0.0,0.0,0.0,61.0,24.0,0.0,0.0,89.0,68.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Out,1.0,0.0,1.0,0.0,0.0,,23.0,22.0,1.0,0.0,0.0,63.0,26.0,0.0,5.0,91.0,43.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Nov,0.0,0.0,1.0,0.0,1.0,,25.0,25.0,0.0,0.0,0.0,78.0,32.0,0.0,2.0,103.0,59.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2010,Dez,1.0,0.0,1.0,0.0,0.0,,21.0,23.0,0.0,0.0,1.0,63.0,36.0,0.0,1.0,123.0,25.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Jan,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,54.0,21.0,0.0,2.0,93.0,41.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Fev,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,56.0,31.0,0.0,5.0,79.0,34.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Mar,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,2.0,64.0,37.0,0.0,6.0,102.0,41.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Abr,0.0,0.0,1.0,0.0,1.0,0.0,13.0,21.0,0.0,0.0,0.0,75.0,40.0,0.0,3.0,87.0,37.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Mai,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,67.0,38.0,0.0,3.0,70.0,31.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Jun,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,64.0,35.0,0.0,7.0,65.0,32.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Jul,0.0,0.0,2.0,0.0,1.0,0.0,8.0,14.0,0.0,0.0,0.0,76.0,36.0,0.0,3.0,110.0,38.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Ago,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,77.0,32.0,0.0,2.0,80.0,28.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Set,0.0,0.0,1.0,0.0,1.0,0.0,15.0,26.0,0.0,0.0,0.0,82.0,42.0,0.0,4.0,93.0,33.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Out,1.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,1.0,74.0,27.0,0.0,6.0,88.0,43.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Nov,1.0,0.0,0.0,1.0,2.0,0.0,28.0,34.0,0.0,1.0,0.0,77.0,33.0,0.0,7.0,266.0,49.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2009,Dez,0.0,0.0,1.0,0.0,2.0,0.0,17.0,27.0,0.0,0.0,0.0,36.0,22.0,0.0,4.0,83.0,21.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Jan,1.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,49.0,31.0,0.0,0.0,78.0,33.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Fev,1.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,47.0,16.0,0.0,2.0,67.0,43.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Mar,0.0,0.0,1.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,52.0,32.0,0.0,4.0,82.0,43.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Abr,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,40.0,25.0,0.0,1.0,103.0,68.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Mai,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,0.0,44.0,27.0,0.0,1.0,108.0,60.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Jun,0.0,0.0,2.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,1.0,64.0,36.0,0.0,3.0,43.0,49.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Jul,1.0,0.0,0.0,0.0,1.0,0.0,13.0,16.0,0.0,0.0,0.0,66.0,47.0,0.0,2.0,99.0,44.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Ago,0.0,0.0,0.0,0.0,2.0,0.0,9.0,13.0,0.0,0.0,0.0,84.0,26.0,0.0,1.0,98.0,59.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Set,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,1.0,42.0,33.0,0.0,0.0,63.0,25.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Out,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,31.0,53.0,0.0,3.0,57.0,44.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Nov,2.0,0.0,0.0,0.0,4.0,0.0,9.0,17.0,0.0,0.0,1.0,51.0,43.0,0.0,3.0,95.0,55.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2008,Dez,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,58.0,23.0,0.0,1.0,102.0,17.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Jan,0.0,0.0,1.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,3.0,51.0,27.0,0.0,0.0,72.0,44.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Fev,0.0,0.0,1.0,0.0,1.0,0.0,19.0,26.0,0.0,1.0,0.0,49.0,34.0,0.0,2.0,54.0,34.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Mar,2.0,0.0,2.0,0.0,1.0,0.0,20.0,21.0,0.0,0.0,0.0,68.0,35.0,0.0,4.0,59.0,32.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Abr,1.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,4.0,0.0,0.0,44.0,34.0,0.0,0.0,83.0,45.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Mai,1.0,0.0,4.0,0.0,0.0,0.0,11.0,17.0,2.0,0.0,0.0,49.0,35.0,1.0,1.0,83.0,41.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Jun,1.0,0.0,2.0,0.0,0.0,0.0,20.0,27.0,1.0,0.0,0.0,63.0,42.0,0.0,0.0,87.0,43.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Jul,0.0,0.0,1.0,0.0,1.0,0.0,14.0,15.0,0.0,0.0,0.0,65.0,47.0,0.0,2.0,86.0,35.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Ago,0.0,0.0,1.0,0.0,0.0,0.0,15.0,20.0,2.0,0.0,0.0,72.0,53.0,0.0,1.0,78.0,42.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Set,0.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,2.0,0.0,0.0,61.0,47.0,0.0,2.0,64.0,38.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Out,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,0.0,0.0,57.0,48.0,0.0,5.0,68.0,40.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Nov,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,49.0,68.0,0.0,2.0,74.0,39.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2007,Dez,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,1.0,49.0,38.0,0.0,1.0,81.0,1.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Jan,3.0,0.0,0.0,0.0,2.0,0.0,23.0,35.0,1.0,0.0,0.0,41.0,51.0,0.0,3.0,74.0,43.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Fev,2.0,0.0,1.0,0.0,2.0,0.0,24.0,35.0,0.0,0.0,0.0,54.0,48.0,0.0,1.0,57.0,26.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Mar,2.0,0.0,1.0,0.0,0.0,0.0,21.0,24.0,0.0,0.0,1.0,52.0,57.0,0.0,3.0,71.0,47.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Abr,0.0,0.0,0.0,0.0,1.0,0.0,23.0,23.0,0.0,0.0,0.0,50.0,50.0,0.0,6.0,50.0,44.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Mai,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,1.0,52.0,51.0,0.0,3.0,83.0,48.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Jun,1.0,0.0,1.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,43.0,59.0,0.0,2.0,54.0,57.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Jul,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,53.0,49.0,0.0,3.0,55.0,40.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Ago,1.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.0,0.0,1.0,50.0,45.0,1.0,4.0,62.0,51.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Set,0.0,0.0,2.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,46.0,24.0,0.0,2.0,56.0,36.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Out,1.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,57.0,47.0,0.0,6.0,74.0,50.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Nov,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,0.0,0.0,0.0,47.0,29.0,0.0,0.0,58.0,42.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2006,Dez,1.0,0.0,0.0,0.0,1.0,0.0,23.0,21.0,0.0,0.0,1.0,38.0,21.0,0.0,0.0,68.0,27.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Jan,2.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,53.0,68.0,0.0,3.0,56.0,30.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Fev,1.0,0.0,0.0,0.0,2.0,0.0,19.0,15.0,0.0,0.0,1.0,34.0,61.0,0.0,2.0,61.0,38.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Mar,0.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,61.0,61.0,0.0,5.0,68.0,42.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Abr,2.0,0.0,0.0,0.0,3.0,0.0,25.0,25.0,0.0,0.0,0.0,60.0,57.0,0.0,6.0,62.0,37.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Mai,4.0,0.0,1.0,0.0,1.0,0.0,21.0,12.0,0.0,0.0,1.0,53.0,59.0,0.0,4.0,60.0,33.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Jun,0.0,0.0,1.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,64.0,50.0,1.0,4.0,74.0,51.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Jul,1.0,0.0,1.0,0.0,1.0,0.0,11.0,20.0,0.0,0.0,0.0,62.0,43.0,1.0,4.0,79.0,40.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Ago,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,61.0,58.0,0.0,4.0,53.0,47.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Set,1.0,0.0,0.0,0.0,1.0,0.0,12.0,13.0,1.0,0.0,1.0,58.0,57.0,0.0,4.0,80.0,59.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Out,0.0,0.0,0.0,0.0,1.0,0.0,27.0,19.0,0.0,0.0,0.0,55.0,41.0,0.0,3.0,75.0,55.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Nov,1.0,0.0,0.0,0.0,2.0,0.0,19.0,27.0,0.0,0.0,1.0,51.0,46.0,0.0,4.0,59.0,48.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2005,Dez,3.0,0.0,1.0,0.0,1.0,0.0,18.0,22.0,0.0,0.0,0.0,45.0,34.0,0.0,2.0,58.0,21.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Jan,2.0,0.0,1.0,0.0,1.0,0.0,13.0,14.0,0.0,0.0,0.0,60.0,28.0,0.0,2.0,50.0,36.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Fev,0.0,0.0,0.0,0.0,2.0,0.0,16.0,11.0,0.0,0.0,0.0,51.0,44.0,0.0,2.0,57.0,37.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Mar,1.0,0.0,3.0,0.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,66.0,44.0,0.0,1.0,62.0,39.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Abr,0.0,0.0,1.0,0.0,1.0,0.0,12.0,15.0,0.0,0.0,2.0,47.0,44.0,0.0,2.0,48.0,38.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Mai,0.0,0.0,1.0,0.0,2.0,0.0,15.0,18.0,0.0,0.0,2.0,37.0,52.0,0.0,4.0,53.0,38.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Jun,1.0,0.0,2.0,0.0,3.0,0.0,18.0,13.0,0.0,0.0,0.0,49.0,46.0,0.0,2.0,46.0,33.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Jul,2.0,0.0,0.0,0.0,1.0,0.0,11.0,22.0,0.0,0.0,0.0,48.0,53.0,0.0,5.0,75.0,41.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Ago,0.0,0.0,0.0,0.0,2.0,0.0,10.0,26.0,0.0,0.0,0.0,49.0,69.0,1.0,6.0,67.0,28.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Set,2.0,0.0,0.0,0.0,1.0,0.0,25.0,21.0,0.0,0.0,0.0,52.0,57.0,0.0,2.0,69.0,35.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Out,2.0,0.0,0.0,0.0,3.0,0.0,17.0,15.0,1.0,0.0,0.0,73.0,61.0,0.0,4.0,51.0,44.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Nov,0.0,0.0,2.0,0.0,0.0,0.0,21.0,16.0,2.0,0.0,0.0,48.0,31.0,0.0,3.0,62.0,40.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2004,Dez,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,51.0,37.0,0.0,5.0,61.0,30.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Jan,1.0,0.0,0.0,0.0,2.0,0.0,9.0,13.0,1.0,0.0,0.0,93.0,38.0,0.0,5.0,65.0,27.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Fev,2.0,0.0,2.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,58.0,31.0,0.0,3.0,53.0,28.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Mar,3.0,0.0,0.0,2.0,1.0,0.0,14.0,13.0,3.0,0.0,0.0,66.0,40.0,0.0,1.0,46.0,41.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Abr,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,1.0,0.0,0.0,65.0,42.0,0.0,1.0,58.0,30.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Mai,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,64.0,54.0,0.0,1.0,58.0,41.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Jun,3.0,0.0,3.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,59.0,50.0,0.0,1.0,57.0,27.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Jul,4.0,0.0,0.0,0.0,2.0,0.0,7.0,23.0,2.0,0.0,0.0,75.0,55.0,0.0,2.0,69.0,41.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Ago,1.0,0.0,1.0,0.0,2.0,0.0,17.0,24.0,0.0,0.0,1.0,75.0,49.0,0.0,3.0,73.0,26.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Set,2.0,0.0,4.0,0.0,2.0,0.0,9.0,12.0,0.0,0.0,0.0,68.0,39.0,0.0,1.0,64.0,28.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Out,0.0,0.0,0.0,0.0,1.0,0.0,9.0,22.0,1.0,0.0,0.0,61.0,27.0,0.0,0.0,64.0,24.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Nov,1.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,41.0,27.0,0.0,0.0,49.0,32.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2003,Dez,0.0,0.0,1.0,0.0,1.0,0.0,14.0,21.0,2.0,0.0,1.0,70.0,24.0,0.0,0.0,61.0,23.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Jan,5.0,0.0,2.0,0.0,4.0,0.0,5.0,9.0,1.0,1.0,0.0,40.0,27.0,0.0,1.0,70.0,54.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Fev,1.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,2.0,0.0,0.0,37.0,40.0,0.0,1.0,46.0,44.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Mar,4.0,0.0,1.0,0.0,1.0,0.0,9.0,11.0,0.0,0.0,0.0,69.0,44.0,0.0,3.0,56.0,43.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Abr,1.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,0.0,0.0,0.0,53.0,45.0,0.0,1.0,56.0,33.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Mai,1.0,0.0,1.0,0.0,1.0,0.0,14.0,14.0,1.0,0.0,0.0,60.0,34.0,0.0,3.0,64.0,38.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Jun,3.0,0.0,0.0,0.0,3.0,0.0,12.0,13.0,1.0,0.0,0.0,38.0,38.0,0.0,5.0,61.0,24.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Jul,1.0,0.0,0.0,0.0,2.0,0.0,12.0,13.0,0.0,0.0,0.0,57.0,25.0,0.0,2.0,73.0,33.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Ago,0.0,0.0,0.0,0.0,2.0,0.0,6.0,16.0,1.0,1.0,2.0,40.0,34.0,0.0,1.0,71.0,25.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Set,2.0,0.0,3.0,0.0,0.0,0.0,15.0,18.0,1.0,0.0,1.0,55.0,33.0,0.0,0.0,61.0,23.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Out,3.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,1.0,1.0,1.0,67.0,46.0,0.0,2.0,58.0,48.0
056 DP - Vila Alpina,"[-23.5938526, -46.5672439]",2002,Nov,1.0,0.0,0.0,0.0,4.0,0.0,12.0,30.0,1.0,0.0,0.0,57.0,37.0,0.0,3.0,46.0,37.0
