DP,Coordenadas,Ano,Mes,HOMICÍDIO DOLOSO (2),Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO (3),HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,Nº DE VÍTIMAS EM HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO,HOMICÍDIO CULPOSO OUTROS,TENTATIVA DE HOMICÍDIO,LESÃO CORPORAL SEGUIDA DE MORTE,LESÃO CORPORAL DOLOSA,LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO,LESÃO CORPORAL CULPOSA - OUTRAS,LATROCÍNIO,Nº DE VÍTIMAS EM LATROCÍNIO,TOTAL DE ESTUPRO (4),ESTUPRO,ESTUPRO DE VULNERÁVEL,TOTAL DE ROUBO - OUTROS (1),ROUBO - OUTROS,ROUBO DE VEÍCULO,ROUBO A BANCO,ROUBO DE CARGA,FURTO - OUTROS,FURTO DE VEÍCULO
047 DP - Capão Redondo,"[-23.6647883, -46.7826795]",2001,Jul,25,28,0,0,0,0,11,0,25,6,1,0,0,5,,,107,,86,0,0,51,27
047 DP - Capão Redondo,"[-23.6647883, -46.7826795]",2001,Ago,20,25,0,0,1,0,13,0,27,4,2,0,0,1,,,132,,77,0,0,80,40
047 DP - Capão Redondo,"[-23.6647883, -46.7826795]",2001,Set,18,19,0,0,1,0,5,0,33,8,0,0,0,1,,,118,,67,0,0,59,45
047 DP - Capão Redondo,"[-23.6647883, -46.7826795]",2001,Out,20,20,0,0,0,0,4,0,39,10,2,0,0,1,,,183,,80,0,0,75,40
047 DP - Capão Redondo,"[-23.6647883, -46.7826795]",2001,Nov,13,15,0,0,0,0,2,0,27,12,1,0,0,3,,,139,,57,0,0,86,21
047 DP - Capão Redondo,"[-23.6647883, -46.7826795]",2001,Dez,26,26,0,0,1,0,8,0,24,9,4,0,0,1,,,102,,61,0,0,84,38
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Jan,0,0,0,0,0,0,1,0,12,3,0,0,0,2,0,2,59,58,8,0,1,70,4
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Fev,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,1,85,85,7,0,0,89,9
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Mar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Abr,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Mai,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Jun,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Jul,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Ago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Set,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Out,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Nov,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2022,Dez,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Jan,0,0,0,0,0,0,0,0,20,9,1,0,0,1,0,1,65,61,3,0,4,59,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Fev,0,0,0,0,0,0,0,0,19,8,0,0,0,1,0,1,75,74,10,0,1,79,7
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Mar,0,0,0,0,0,0,2,0,18,3,0,0,0,3,0,3,82,81,0,0,1,70,12
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Abr,0,0,0,0,0,0,0,0,7,5,0,1,1,1,0,1,53,53,3,0,0,71,11
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Mai,1,1,0,0,0,0,4,0,9,8,0,0,0,1,1,0,65,65,8,0,0,70,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Jun,0,0,0,0,0,0,2,0,13,6,0,0,0,1,1,0,72,71,5,0,1,101,8
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Jul,0,0,0,0,0,0,0,0,8,9,0,0,0,3,0,3,51,50,7,0,1,69,9
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Ago,1,1,0,0,0,0,0,0,12,6,0,0,0,2,1,1,70,70,5,0,0,75,7
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Set,0,0,0,0,0,0,0,0,14,9,0,0,0,1,1,0,47,47,9,0,0,66,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Out,0,0,0,0,1,0,1,0,11,6,0,0,0,5,1,4,54,54,6,0,0,69,12
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Nov,0,0,0,0,0,0,0,0,10,8,0,0,0,5,1,4,48,47,5,0,1,102,10
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2021,Dez,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,57,56,17,0,1,92,15
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Jan,0,0,0,0,0,0,0,0,19,6,1,0,0,2,0,2,98,98,6,0,0,85,10
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Fev,0,0,0,0,0,0,1,0,11,14,1,0,0,0,0,0,73,71,4,0,2,73,9
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Mar,0,0,0,0,1,0,1,0,15,15,0,0,0,1,0,1,102,102,11,0,0,66,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Abr,1,1,0,0,0,0,0,0,14,4,0,0,0,0,0,0,74,74,3,0,0,41,3
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Mai,0,0,0,0,0,0,0,0,16,4,0,0,0,1,1,0,107,107,6,0,0,60,6
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Jun,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,99,98,12,0,1,61,9
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Jul,0,0,0,0,0,0,0,0,11,7,1,0,0,2,1,1,157,156,11,0,1,76,8
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Ago,1,1,0,0,0,0,0,0,17,12,0,0,0,2,0,2,79,79,4,0,0,62,7
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Set,0,0,0,0,0,0,1,0,15,6,0,0,0,0,0,0,58,55,7,0,3,42,9
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Out,0,0,0,0,0,0,0,0,13,9,0,0,0,1,0,1,80,79,6,0,1,57,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Nov,0,0,0,0,0,0,1,0,17,6,0,0,0,2,0,2,85,84,9,0,1,77,2
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2020,Dez,0,0,0,0,1,0,0,0,12,16,0,0,0,3,1,2,71,70,13,0,1,77,12
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Jan,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,57,57,10,0,0,95,10
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Fev,0,0,0,0,0,0,0,0,20,9,0,0,0,1,0,1,72,72,11,0,0,102,11
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Mar,0,0,0,0,0,0,0,0,16,10,1,0,0,2,1,1,80,76,14,0,4,159,6
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Abr,0,0,0,0,1,0,0,0,15,21,0,0,0,2,0,2,90,89,15,0,1,459,17
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Mai,1,1,0,0,0,0,0,0,15,12,1,0,0,1,0,1,65,64,8,0,1,117,12
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Jun,0,0,0,0,0,0,2,0,12,9,1,0,0,0,0,0,83,82,15,0,1,125,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Jul,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,89,88,5,0,1,157,14
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Ago,0,0,0,0,0,0,0,0,11,14,1,0,0,2,1,1,123,122,8,0,1,99,14
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Set,0,0,0,0,0,0,2,0,22,12,0,0,0,1,0,1,97,96,9,0,1,129,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Out,2,2,0,0,0,0,0,0,15,10,1,0,0,2,1,1,81,81,13,0,0,94,11
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Nov,0,0,0,0,1,0,0,0,20,12,2,0,0,1,0,1,100,100,15,0,0,89,16
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2019,Dez,0,0,0,0,0,0,0,0,10,13,0,0,0,3,1,2,87,87,14,0,0,73,10
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Jan,0,0,0,0,0,0,0,0,17,10,0,0,0,2,0,2,77,77,14,0,0,82,11
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Fev,1,1,0,0,0,0,0,0,13,10,0,0,0,1,0,1,50,50,16,0,0,76,12
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Mar,0,0,0,0,0,0,1,0,21,14,1,0,0,3,3,0,88,85,9,0,3,291,9
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Abr,0,0,0,0,0,0,0,0,19,11,1,0,0,3,0,3,83,82,16,0,1,105,14
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Mai,0,0,0,0,0,0,0,0,10,10,1,0,0,3,2,1,83,83,13,0,0,96,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Jun,0,0,0,0,0,0,2,0,20,4,1,1,1,0,0,0,107,107,14,0,0,67,12
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Jul,0,0,0,0,0,0,1,0,20,9,0,0,0,1,0,1,61,59,10,0,2,82,21
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Ago,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,67,67,17,0,0,68,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Set,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,89,88,11,0,1,276,25
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Out,1,1,0,0,0,0,1,0,14,0,0,0,0,6,0,6,87,87,14,0,0,143,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Nov,0,0,0,0,0,0,1,0,14,1,0,0,0,1,0,1,81,78,13,0,3,110,10
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2018,Dez,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,3,85,81,20,0,4,101,17
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Jan,0,0,0,0,0,0,1,0,14,4,0,0,0,2,1,1,67,66,29,0,1,79,21
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Fev,0,0,0,0,0,1,0,0,15,11,0,1,1,1,0,1,96,93,3,0,3,89,16
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Mar,0,0,0,0,0,0,0,0,21,6,0,0,0,3,0,3,104,104,6,0,0,253,23
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Abr,2,2,0,0,0,0,1,0,13,11,0,0,0,2,0,2,80,77,11,0,3,102,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Mai,0,0,0,0,0,0,1,0,17,8,0,0,0,1,0,1,103,99,9,0,4,139,25
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Jun,1,1,0,0,0,0,2,0,21,10,0,0,0,2,0,2,83,82,16,0,1,109,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Jul,0,0,0,0,0,0,0,0,12,14,0,0,0,3,2,1,93,92,19,0,1,93,35
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Ago,1,3,0,0,0,0,0,0,19,16,1,0,0,3,2,1,63,62,18,0,1,68,16
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Set,1,1,0,0,0,0,2,0,25,5,1,0,0,2,1,1,75,74,16,0,1,80,17
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Out,0,0,0,0,1,0,0,0,20,8,1,0,0,3,0,3,107,105,15,0,2,84,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Nov,3,3,0,0,0,0,1,0,13,10,0,0,0,0,0,0,99,99,13,0,0,99,26
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2017,Dez,0,0,0,0,1,0,1,0,20,7,0,0,0,0,0,0,69,69,15,0,0,80,17
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Jan,1,1,0,0,0,0,1,0,15,11,0,0,0,1,,0,87,,24,0,2,90,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Fev,0,0,0,0,0,0,0,0,21,13,0,0,0,0,,0,39,,11,0,1,46,16
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Mar,0,0,0,0,0,0,0,0,21,16,0,0,0,1,,0,109,,22,0,0,245,23
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Abr,1,1,0,0,1,0,1,0,16,14,0,0,0,4,,0,98,,27,0,5,103,36
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Mai,0,0,0,0,0,0,2,0,17,15,0,1,1,1,,0,68,,18,0,2,115,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Jun,0,0,0,0,0,0,0,0,11,13,2,0,0,0,,0,93,,17,0,2,109,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Jul,0,0,0,0,1,0,0,0,21,10,0,0,0,2,,0,120,,17,0,1,118,35
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Ago,0,0,0,0,0,0,0,0,14,7,1,0,0,1,,0,115,,18,0,3,100,42
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Set,0,0,0,0,0,0,0,0,15,10,0,0,0,3,,1,97,,21,0,0,116,47
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Out,3,4,0,0,0,0,0,0,21,15,2,1,1,4,,3,79,,23,0,2,64,25
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Nov,0,0,0,0,1,0,1,0,11,43,1,0,0,3,,2,48,,15,0,2,50,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2016,Dez,2,2,0,0,0,0,0,0,21,15,0,0,0,0,,0,109,,39,0,5,79,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Jan,2,2,0,0,0,0,1,,8,19,0,0,0,3,...,,142,...,43,0,1,92,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Fev,1,1,0,0,0,0,0,,17,16,0,0,0,0,...,,135,...,40,0,0,140,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Mar,2,2,0,0,1,0,1,,16,19,0,0,0,3,...,,162,...,30,0,3,273,32
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Abr,2,2,0,0,0,0,1,,17,17,1,0,0,2,...,,111,...,39,0,4,90,38
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Mai,0,0,0,0,0,0,1,,17,23,0,0,0,1,...,,125,...,23,0,0,85,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Jun,0,0,0,0,0,0,2,,10,19,0,0,0,2,...,,67,...,25,0,0,61,25
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Jul,0,0,0,0,0,0,1,,16,17,0,0,0,3,...,,105,...,18,0,1,92,32
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Ago,0,0,0,0,1,0,1,,19,11,0,0,0,4,...,,95,...,21,0,3,99,47
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Set,0,0,0,0,0,0,0,,13,6,1,0,0,3,...,,98,...,29,0,1,101,23
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Out,0,0,0,0,0,0,0,,16,15,0,0,0,2,...,,86,...,16,0,0,150,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Nov,0,0,0,0,0,0,0,,27,18,1,0,0,1,...,,79,...,30,0,1,113,46
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2015,Dez,0,0,0,0,1,0,1,,20,12,0,0,0,1,...,,120,...,30,0,1,189,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Jan,1,1,0,0,0,0,1,,18,12,1,0,0,7,,,135,,45,0,3,104,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Fev,0,0,0,0,0,0,3,,17,25,0,0,0,2,,,129,,31,0,2,89,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Mar,1,1,0,0,0,0,2,,16,14,0,2,2,0,,,135,,29,0,0,82,37
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Abr,0,0,0,0,0,0,0,,15,20,0,2,2,3,,,177,,45,0,1,366,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Mai,0,0,0,0,0,0,1,,11,23,1,1,1,4,,,122,,55,0,0,93,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Jun,0,0,0,0,0,0,0,,15,20,0,0,0,1,,,124,,64,0,0,79,35
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Jul,1,1,0,0,1,0,0,,18,11,0,0,0,1,,,132,,56,0,2,84,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Ago,0,0,0,0,0,0,6,,14,17,0,0,0,2,,,122,,38,0,1,77,36
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Set,1,2,1,2,1,0,2,,10,24,0,0,0,1,,,122,,34,0,1,81,37
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Out,1,1,0,0,0,0,0,,14,15,0,0,0,2,,,136,,34,0,1,89,28
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Nov,0,0,0,0,0,0,1,,19,16,0,0,0,1,,,109,,40,0,1,107,21
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2014,Dez,0,0,0,0,1,0,0,,10,15,0,0,0,3,,,120,,38,0,2,83,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Jan,0,0,0,0,0,0,0,,13,17,1,0,0,1,,,94,,24,0,2,116,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Fev,0,0,0,0,1,0,1,,5,11,0,1,1,2,,,101,,23,0,3,114,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Mar,0,0,0,0,0,0,0,,16,10,1,0,0,2,,,62,,41,0,1,142,19
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Abr,1,1,0,0,0,0,1,,16,6,4,1,1,0,,,66,,40,0,1,121,34
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Mai,1,1,0,0,0,0,4,,12,15,4,0,0,4,,,87,,38,0,1,123,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Jun,2,2,1,1,0,0,1,,14,10,0,0,0,1,,,68,,42,0,4,88,32
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Jul,0,0,0,0,0,0,2,,11,22,0,0,0,2,,,97,,56,0,1,112,21
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Ago,0,0,0,0,0,0,0,,19,14,0,0,0,2,,,77,,26,0,0,90,38
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Set,2,2,0,0,0,0,2,,17,15,1,0,0,1,,,84,,51,0,2,132,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Out,3,3,0,0,0,0,2,,17,21,0,0,0,2,,,91,,33,0,4,106,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Nov,0,0,0,0,0,0,0,,20,16,0,1,1,1,,,102,,33,0,2,98,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2013,Dez,0,0,0,0,1,0,1,,14,9,0,0,0,0,,,93,,74,0,3,88,15
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Jan,0,0,0,0,1,0,0,,20,14,0,0,0,0,,,83,,48,0,0,105,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Fev,1,1,0,0,1,0,0,,15,11,1,0,0,1,,,107,,76,0,0,114,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Mar,0,0,0,0,0,0,1,,23,13,1,0,0,1,,,117,,67,0,1,104,31
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Abr,2,3,0,0,0,1,0,,24,14,1,1,1,5,,,110,,72,0,1,88,47
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Mai,0,0,0,0,0,0,0,,20,25,0,0,0,2,,,122,,56,0,3,100,41
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Jun,3,4,0,0,0,0,0,,20,7,0,0,0,2,,,113,,48,0,0,90,26
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Jul,2,2,0,0,1,0,1,,18,15,1,2,2,2,,,96,,32,0,0,89,32
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Ago,0,0,0,0,1,1,1,,10,16,0,0,0,2,,,63,,30,0,1,136,36
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Set,0,0,0,0,1,0,0,,12,21,2,0,0,2,,,78,,25,0,1,127,25
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Out,0,0,0,0,0,0,0,,17,21,0,0,0,3,,,74,,31,0,0,105,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Nov,0,0,0,0,0,0,1,,15,17,0,0,0,4,,,59,,19,0,1,111,17
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2012,Dez,2,3,0,0,1,0,1,,17,19,1,0,0,1,,,69,,39,0,0,116,18
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Jan,0,0,,,0,0,1,,15,9,0,0,0,0,,,86,,37,0,5,99,29
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Fev,1,1,,,1,0,0,,12,21,4,0,0,1,,,66,,31,0,2,75,23
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Mar,0,0,,,0,0,0,,16,18,0,1,1,3,,,128,,16,0,2,88,20
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Abr,0,0,,,0,0,0,,17,16,0,0,0,0,,,78,,39,0,0,109,41
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Mai,0,0,,,20,0,0,,10,5,0,0,0,0,,,115,,58,0,0,110,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Jun,0,0,,,0,0,0,,7,11,0,0,0,1,,,80,,13,0,0,113,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Jul,0,0,,,0,0,0,,14,17,0,0,0,1,,,121,,54,0,0,118,23
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Ago,1,1,,,0,0,1,,27,17,0,0,0,0,,,110,,40,0,0,107,37
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Set,0,0,,,0,0,0,,18,21,0,0,0,2,,,108,,50,0,0,156,23
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Out,0,0,,,1,0,1,,28,20,0,0,0,2,,,118,,49,0,1,152,38
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Nov,1,1,,,0,0,1,,21,25,2,0,0,4,,,113,,73,0,0,163,39
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2011,Dez,0,0,,,1,0,4,,24,32,0,0,0,1,,,100,,53,0,0,113,28
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Jan,0,0,0,0,0,0,0,,27,12,0,0,0,5,,,90,,28,0,1,127,41
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Fev,1,1,0,0,0,0,3,,13,8,0,0,0,1,,,68,,19,0,1,151,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Mar,2,2,0,0,0,0,0,,20,11,0,0,0,1,,,87,,23,0,4,71,12
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Abr,0,0,0,0,0,0,1,,26,9,0,0,0,1,,,83,,31,0,2,160,40
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Mai,1,1,0,0,1,0,0,,12,6,1,0,0,0,,,77,,27,0,0,117,27
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Jun,0,0,0,0,0,0,0,,15,12,0,0,0,4,,,80,,22,0,0,97,39
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Jul,1,1,0,0,0,0,1,,17,6,0,0,0,2,,,80,,21,1,3,106,33
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Ago,0,0,0,0,0,0,1,,10,12,0,0,0,0,,,112,,22,0,4,113,28
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Set,0,0,0,0,0,0,0,,11,5,0,0,0,1,,,78,,34,0,2,110,13
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Out,0,0,0,0,0,0,0,,9,8,0,0,0,0,,,86,,44,1,3,107,30
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Nov,1,1,0,0,0,0,0,,10,8,0,0,0,0,,,88,,33,0,2,104,28
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2010,Dez,0,0,0,0,1,0,1,,20,22,0,0,0,2,,,94,,51,0,3,109,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Jan,0,0,0,0,0,0,0,0,24,12,0,0,0,2,,,124,,33,0,0,84,33
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Fev,0,0,0,0,2,0,1,0,16,11,1,0,0,0,,,95,,24,0,0,59,22
048 DP - Cidade Dutra,"[-23.7121609, -46.6957234]",2009,Mar,0,0,0,0,1,0,1,0,21,14,0,0,0,0,,,120,,23,0,0,108,28
